Date,RPI,DPCERA3M086SBEA,INDPRO,CUMFNS,UNRATE,PAYEMS,CES0600000007,CES0600000008,WPSFD49207,PCEPI,HOUST,S&P 500,EXUSUKx,GS5,GS10,BAAFFM,FEDFUNDS,TB3MS,GS1,M2SL,BUSLOANS,CPIAUCSL,OILPRICEx,RETAILx,PERMIT
1959.25,0.00645660422337002,0.0094043563687527,0.0143060663526526,1.0341,-0.300000000000001,0.00616830397979129,40,-2.18362066152222e-05,-0.00301659353942574,-0.000330107979473748,7.39018142822643,0.0250621609219248,0.00120953412113445,0.0300000000000002,0.0300000000000002,2.05,0.37,0.0999999999999996,0.0699999999999998,0.0013694645636777,-0.00275169962262556,-0.000690250058376307,-0.0100503358535011,0.00832119932219655,NaN
1959.33333333333,0.00651033773881071,-0.00362155217010329,0.0210739183822852,1.5153,-0.399999999999999,0.00577422020951346,40.2,-2.16335493089526e-05,0,0.00131457758562092,7.37148929521428,0.0165993569444094,0.00135010323925711,0.13,0.13,1.9,0.16,0.15,0.11,-0.00209301888435931,0.014651215772072,0.00138014331649217,0.0100503358535011,0.000615712200280782,NaN
1959.41666666667,0.00579641808824238,0.012042519233983,0.0149532223346998,0.923699999999997,-0.100000000000001,0.00428554707044526,40.3,-2.14337002079068e-05,0.00300752106395485,-0.00144764499084804,7.31188616407716,0.0149490007905166,-0.000710353430687372,0.23,0.19,2.06,-0.0600000000000001,-0.11,0.24,0.00410560734649223,0.00872492996851282,0.00172312795278184,0,0.00780339473978309,NaN
1959.5,0.00306825835049995,0.00364206019020763,0.00114397097468455,-0.147299999999987,-0.0999999999999996,0.00244332450822426,40.2,-0.00461894585629441,-0.00601504212790971,0.00235991650651668,7.31521838975297,-0.008664063901338,-0.000710858391405722,0.15,0.0300000000000002,1.65,0.49,0.37,0.11,-0.000731461945890466,0.00188523578242572,0.00033931473687776,0,0.00906434118733657,NaN
1959.58333333333,-0.00057998414876792,-0.00338604380376095,-0.0242375066645515,-1.78880000000001,0.0999999999999996,0.00228869244435259,39.9,0,-9.07247547088375e-06,-0.000792154474595019,7.34407285057307,0.0389127592368208,-0.000284484906438287,0.0800000000000001,0.0600000000000005,1.61,0.0800000000000001,-0.00999999999999979,0.319999999999999,-0.00274809907698259,-0.0086986113154941,-0.00103441276196747,0,-0.000330178130262482,NaN
1959.66666666667,-0.00565327936695681,0.00599759342650819,-0.0344657021018229,-3.51219999999999,0.100000000000001,-0.00873628853057618,40,0,-9.12737711145084e-06,-0.000656688424478524,7.26542972325395,-0.00570758641936475,-0.000782751053984398,-0.00999999999999979,0.0299999999999994,1.59,0.0299999999999998,0.18,0.0300000000000002,0.00032355352924629,-0.00280516006994525,-0.000344524740830909,0,0.00636420631352053,NaN
1959.75,0.000763458747892187,0.0100007163018612,-0.0012131779557305,-0.418700000000001,0.3,0.0017234277990994,40,0,0.0150740594327115,0.00117011954679747,7.33953769540767,-0.0403661500605148,-0.00206655813587719,0.33,0.25,1.42,0.26,0.66,0.58,-0.00304516682076983,-0.0067150144005983,0.00136740028508742,0,-0.0131569979521906,NaN
1959.83333333333,0.00127138995874798,-0.00682510232797462,-0.00728749443237042,-0.895200000000003,0.2,-0.00131103346929962,39.6,0,-0.0210709561158113,-0.000201538225563347,7.2115567333138,-0.000876808473534219,0.000926916287398827,-0.180000000000001,-0.149999999999999,1.3,0.22,0.00999999999999979,-0.2,-0.0016859427338396,-0.000558851137233418,0.00101694201301417,0,0.00728801823486869,NaN
1959.91666666667,0.00755923969416195,-0.000443979330541744,0.00607734432056262,0.351399999999998,0.0999999999999996,0.00515927568821262,39.6,0,0.00599689668309988,-0.00175611988775692,7.25559127425367,0.00402696858646046,-0.00128365145099951,0.0300000000000002,0,1.26,0.02,0.100000000000001,0.00999999999999979,0.00269587288977657,0.00349740900448703,-0.00341297259623996,0,-0.0267039311652759,NaN
1960,0.010192022544314,-0.00114256709141758,0.0599825658592281,5.06310000000001,-0.5,0.0100178932196258,40,0.0137301928119021,0.00302572091653719,0.000518183964305141,7.37838371299671,0.031475639894766,-0.00153541298843729,0.26,0.16,1.29,-0.00999999999999979,0.34,0.33,0.000331773750565922,0.00783766130290253,0.00204220629179819,0,-0.00464379592673403,NaN
